2.200000000000000000e+02 0.000000000000000000e+00
2.210000000000000000e+02 2.011656761169433594e-05
2.220000000000000000e+02 0.000000000000000000e+00
2.230000000000000000e+02 2.011656761169433594e-05
2.240000000000000000e+02 0.000000000000000000e+00
2.250000000000000000e+02 0.000000000000000000e+00
2.260000000000000000e+02 0.000000000000000000e+00
2.270000000000000000e+02 -2.011656761169433594e-05
2.280000000000000000e+02 0.000000000000000000e+00
2.290000000000000000e+02 0.000000000000000000e+00
2.300000000000000000e+02 -2.011656761169433594e-05
2.310000000000000000e+02 0.000000000000000000e+00
2.320000000000000000e+02 -2.011656761169433594e-05
2.330000000000000000e+02 0.000000000000000000e+00
2.340000000000000000e+02 0.000000000000000000e+00
2.350000000000000000e+02 0.000000000000000000e+00
2.360000000000000000e+02 0.000000000000000000e+00
2.370000000000000000e+02 0.000000000000000000e+00
2.380000000000000000e+02 0.000000000000000000e+00
2.390000000000000000e+02 0.000000000000000000e+00
2.400000000000000000e+02 2.011656761169433594e-05
2.410000000000000000e+02 2.011656761169433594e-05
2.420000000000000000e+02 2.011656761169433594e-05
2.430000000000000000e+02 0.000000000000000000e+00
2.440000000000000000e+02 -2.011656761169433594e-05
2.450000000000000000e+02 0.000000000000000000e+00
2.460000000000000000e+02 -2.011656761169433594e-05
2.470000000000000000e+02 0.000000000000000000e+00
2.480000000000000000e+02 -2.011656761169433594e-05
2.490000000000000000e+02 0.000000000000000000e+00
2.500000000000000000e+02 2.011656761169433594e-05
2.510000000000000000e+02 0.000000000000000000e+00
2.520000000000000000e+02 2.011656761169433594e-05
2.530000000000000000e+02 2.011656761169433594e-05
2.540000000000000000e+02 -2.011656761169433594e-05
2.550000000000000000e+02 0.000000000000000000e+00
2.560000000000000000e+02 0.000000000000000000e+00
2.570000000000000000e+02 0.000000000000000000e+00
2.580000000000000000e+02 0.000000000000000000e+00
2.590000000000000000e+02 0.000000000000000000e+00
2.600000000000000000e+02 -2.011656761169433594e-05
2.610000000000000000e+02 -2.011656761169433594e-05
2.620000000000000000e+02 0.000000000000000000e+00
2.630000000000000000e+02 -2.011656761169433594e-05
2.640000000000000000e+02 0.000000000000000000e+00
2.650000000000000000e+02 -2.011656761169433594e-05
2.660000000000000000e+02 0.000000000000000000e+00
2.670000000000000000e+02 0.000000000000000000e+00
2.680000000000000000e+02 0.000000000000000000e+00
2.690000000000000000e+02 0.000000000000000000e+00
2.700000000000000000e+02 -2.011656761169433594e-05
2.710000000000000000e+02 -2.011656761169433594e-05
2.720000000000000000e+02 0.000000000000000000e+00
2.730000000000000000e+02 0.000000000000000000e+00
2.740000000000000000e+02 0.000000000000000000e+00
2.750000000000000000e+02 0.000000000000000000e+00
2.760000000000000000e+02 -2.011656761169433594e-05
2.770000000000000000e+02 0.000000000000000000e+00
2.780000000000000000e+02 0.000000000000000000e+00
2.790000000000000000e+02 2.011656761169433594e-05
2.800000000000000000e+02 0.000000000000000000e+00
2.810000000000000000e+02 0.000000000000000000e+00
2.820000000000000000e+02 0.000000000000000000e+00
2.830000000000000000e+02 2.011656761169433594e-05
2.840000000000000000e+02 -2.011656761169433594e-05
2.850000000000000000e+02 0.000000000000000000e+00
2.860000000000000000e+02 -2.011656761169433594e-05
2.870000000000000000e+02 0.000000000000000000e+00
2.880000000000000000e+02 -2.011656761169433594e-05
2.890000000000000000e+02 0.000000000000000000e+00
2.900000000000000000e+02 0.000000000000000000e+00
2.910000000000000000e+02 0.000000000000000000e+00
2.920000000000000000e+02 2.011656761169433594e-05
2.930000000000000000e+02 0.000000000000000000e+00
2.940000000000000000e+02 0.000000000000000000e+00
2.950000000000000000e+02 0.000000000000000000e+00
2.960000000000000000e+02 2.011656761169433594e-05
2.970000000000000000e+02 0.000000000000000000e+00
2.980000000000000000e+02 -2.011656761169433594e-05
2.990000000000000000e+02 0.000000000000000000e+00
3.000000000000000000e+02 0.000000000000000000e+00
3.010000000000000000e+02 -8.082635700702667236e-01
3.020000000000000000e+02 -8.085049688816070557e-01
3.030000000000000000e+02 -8.087061345577239990e-01
3.040000000000000000e+02 -8.089274168014526367e-01
3.050000000000000000e+02 -8.091486990451812744e-01
3.060000000000000000e+02 -8.093297481536865234e-01
3.070000000000000000e+02 -8.095510303974151611e-01
3.080000000000000000e+02 -8.097723126411437988e-01
3.090000000000000000e+02 -8.099734783172607422e-01
3.100000000000000000e+02 -8.101947605609893799e-01
3.110000000000000000e+02 -8.103959262371063232e-01
3.120000000000000000e+02 -8.106172084808349609e-01
3.130000000000000000e+02 -8.108586072921752930e-01
3.140000000000000000e+02 -8.110396564006805420e-01
3.150000000000000000e+02 -8.112609386444091797e-01
3.160000000000000000e+02 -8.114621043205261230e-01
3.170000000000000000e+02 -8.116833865642547607e-01
3.180000000000000000e+02 -8.119247853755950928e-01
3.190000000000000000e+02 -8.121460676193237305e-01
3.200000000000000000e+02 -8.123271167278289795e-01
3.210000000000000000e+02 -8.125483989715576172e-01
3.220000000000000000e+02 -8.127495646476745605e-01
3.230000000000000000e+02 -8.129909634590148926e-01
3.240000000000000000e+02 -8.132122457027435303e-01
3.250000000000000000e+02 -8.134335279464721680e-01
3.260000000000000000e+02 -8.136346936225891113e-01
3.270000000000000000e+02 -8.138358592987060547e-01
3.280000000000000000e+02 -8.140772581100463867e-01
3.290000000000000000e+02 -8.142784237861633301e-01
3.300000000000000000e+02 -8.144795894622802734e-01
3.310000000000000000e+02 -8.147008717060089111e-01
3.320000000000000000e+02 -8.149422705173492432e-01
3.330000000000000000e+02 -8.151434361934661865e-01
3.340000000000000000e+02 -8.153446018695831299e-01
3.350000000000000000e+02 -8.155658841133117676e-01
